Location,Rural/Urban,School Category,School Management,School Type,Total No. of Schools,Separate Room for Headmaster,Land Available,Electricity,Functional Electricity,Solar Panel,Playground,Library or Reading Corner or Book Bank,Librarian,Newspaper,Kitchen Garden,Furniture,Boy's Toilet,Functional Boy's Toilet,Girl's Toilet,Functional Girl's Toilet,Toilet Facility,Functional Toilet Facility,Functional Urinal Boy's,Functional Urinal Girl's,Functional Urinal,Functional Toilet and Urinal,Drinking Water,Functional Drinking Water,Water Purifier,Rain Water Harvesting,Water Tested,Handwash,Incinerator,"WASH Facility(Drinking Water, Toilet and Handwash)",Ramps,Hand-Rails,Medical Checkup,Complete Medical Checkup,Internet,Computer Available
Telangana,Rural,PS (I-V),Social welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
Telangana,Urban,PS (I-V),Social welfare Department,Co-Ed,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1
Telangana,Rural,SS (I-X),Social welfare Department,Boys,23,19,13,23,23,1,18,21,10,18,6,8,23,23,0,0,23,23,17,0,17,17,23,21,10,7,11,23,3,23,10,6,21,6,11,23
Telangana,Rural,SS (I-X),Social welfare Department,Girls,22,18,11,22,22,4,18,20,10,19,5,10,0,0,22,22,22,22,0,14,14,14,22,21,16,6,13,22,10,22,7,6,17,7,13,22
Telangana,Urban,SS (I-X),Social welfare Department,Boys,11,11,5,11,11,0,11,11,8,10,3,2,11,11,0,0,11,11,7,0,7,7,11,9,7,3,4,11,0,11,1,0,11,4,8,11
Telangana,Urban,SS (I-X),Social welfare Department,Girls,15,14,5,15,15,3,12,14,5,12,4,8,0,0,15,15,15,15,0,15,15,15,15,15,8,2,7,15,10,15,5,4,12,6,11,13
Telangana,Urban,SS (I-X),Social welfare Department,Co-Ed,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1
Telangana,Rural,HSS (I-XII),Tribal Welfare Department,Boys,20,15,13,20,20,6,16,17,0,14,5,9,20,20,0,0,20,20,15,0,15,15,20,18,8,4,6,19,3,19,7,4,15,9,15,18
Telangana,Rural,HSS (I-XII),Tribal Welfare Department,Girls,22,16,15,22,22,4,20,20,1,18,4,13,0,0,22,22,22,22,0,15,15,15,22,18,9,8,10,20,12,20,10,5,20,15,14,20
Telangana,Urban,HSS (I-XII),Tribal Welfare Department,Boys,4,4,2,4,4,1,4,4,2,2,1,2,4,4,0,0,4,4,4,0,4,4,4,4,1,0,1,3,0,3,1,1,4,4,2,4
Telangana,Urban,HSS (I-XII),Tribal Welfare Department,Girls,9,8,6,9,9,2,8,9,2,6,3,4,0,0,9,9,9,9,0,2,2,2,9,9,1,2,2,9,2,9,2,2,9,5,6,9
Telangana,Urban,HSS (I-XII),Tribal Welfare Department,Co-Ed,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
Telangana,Rural,HSS (VI-XII),Tribal Welfare Department,Boys,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1
Telangana,Rural,HSS (VI-XII),Tribal Welfare Department,Co-Ed,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1
Telangana,Rural,HSS (XI-XII),Tribal Welfare Department,Boys,8,6,6,8,8,1,8,7,3,7,1,7,8,8,0,0,8,8,7,0,7,7,8,6,7,2,4,6,0,6,3,2,8,2,5,8
Telangana,Rural,HSS (XI-XII),Tribal Welfare Department,Girls,10,9,8,10,10,4,9,10,6,7,0,8,0,0,10,10,10,10,0,9,9,9,10,9,5,4,6,9,6,9,1,1,6,4,8,7
Telangana,Rural,HSS (XI-XII),Tribal Welfare Department,Co-Ed,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1
Telangana,Urban,HSS (XI-XII),Tribal Welfare Department,Boys,3,2,1,3,3,0,2,3,2,3,0,0,3,3,0,0,3,3,3,0,3,3,3,3,1,1,0,3,2,3,2,1,2,0,1,1
Telangana,Urban,HSS (XI-XII),Tribal Welfare Department,Girls,4,4,2,4,4,1,3,4,1,2,0,2,0,0,3,3,3,3,0,2,2,2,4,4,2,2,2,4,3,3,0,0,0,0,4,3
Telangana,Urban,HSS (XI-XII),Tribal Welfare Department,Co-Ed,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
Telangana,Rural,PS (I-V),Tribal Welfare Department,Boys,4,1,3,4,4,0,1,2,0,4,0,2,4,4,0,0,4,4,3,0,3,3,4,3,0,0,0,2,0,2,3,1,4,1,1,2
Telangana,Rural,PS (I-V),Tribal Welfare Department,Girls,21,11,19,21,21,9,21,19,0,13,9,10,0,0,21,21,21,21,0,15,15,15,21,18,15,5,8,18,5,18,10,4,20,11,5,12
Telangana,Rural,PS (I-V),Tribal Welfare Department,Co-Ed,1441,31,899,1053,964,17,632,1149,6,133,44,62,835,330,952,373,1078,438,254,274,321,300,1058,914,15,62,89,762,85,274,316,126,1132,406,12,14
Telangana,Urban,PS (I-V),Tribal Welfare Department,Boys,3,0,1,3,3,1,1,2,0,2,0,1,3,2,0,0,3,2,2,0,2,2,3,3,0,1,0,3,0,2,1,0,1,0,0,1
Telangana,Urban,PS (I-V),Tribal Welfare Department,Girls,2,1,2,2,2,0,2,2,0,1,1,1,0,0,2,2,2,2,0,2,2,2,2,2,0,1,0,1,0,1,1,0,2,1,2,1
Telangana,Urban,PS (I-V),Tribal Welfare Department,Co-Ed,11,0,5,8,6,0,6,8,0,0,0,0,7,5,7,5,8,6,4,4,4,4,6,6,0,0,0,6,1,3,6,2,4,2,1,0
Telangana,Rural,SS (I-X),Tribal Welfare Department,Boys,83,58,73,83,83,30,73,81,2,54,16,58,83,79,0,0,83,79,35,0,35,34,83,80,42,18,22,79,3,76,31,11,78,45,22,71
Telangana,Rural,SS (I-X),Tribal Welfare Department,Girls,71,50,56,71,71,29,55,68,7,53,21,45,0,0,71,70,71,70,0,38,38,38,71,65,39,23,31,68,23,67,39,13,67,42,21,63
Telangana,Rural,SS (I-X),Tribal Welfare Department,Co-Ed,60,39,49,60,60,20,52,52,2,35,7,52,40,37,30,29,60,57,21,16,32,32,60,55,15,5,15,49,9,47,29,12,53,20,8,46
Telangana,Urban,SS (I-X),Tribal Welfare Department,Boys,11,9,7,11,11,4,10,10,0,6,1,6,11,11,0,0,11,11,5,0,5,5,11,11,5,0,2,11,2,11,3,3,11,7,2,9
Telangana,Urban,SS (I-X),Tribal Welfare Department,Girls,17,12,12,17,17,6,13,16,1,12,4,11,0,0,17,16,17,16,0,8,8,7,17,17,12,3,6,15,4,15,7,4,16,6,9,11
Telangana,Urban,SS (I-X),Tribal Welfare Department,Co-Ed,7,5,4,7,7,2,3,6,1,3,1,3,3,3,4,4,7,7,1,4,5,5,7,7,2,0,3,7,3,7,2,2,7,2,3,5
Telangana,Rural,SS (VI-X),Tribal Welfare Department,Boys,7,6,6,7,7,2,6,7,0,5,2,4,7,7,0,0,7,7,5,0,5,5,7,4,3,2,4,7,0,7,3,1,7,4,1,6
Telangana,Rural,SS (VI-X),Tribal Welfare Department,Girls,14,9,13,14,14,4,13,14,2,10,9,8,0,0,14,14,14,14,0,11,11,11,14,13,11,6,7,13,3,13,8,3,14,9,4,12
Telangana,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,19,14,17,19,19,8,18,19,2,13,7,16,17,17,7,7,19,19,13,5,14,14,19,19,15,4,7,18,4,18,9,5,19,13,5,15
Telangana,Urban,SS (VI-X),Tribal Welfare Department,Boys,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
Telangana,Urban,SS (VI-X),Tribal Welfare Department,Girls,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1
Telangana,Urban,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Telangana,Rural,UPS (I-VIII),Tribal Welfare Department,Boys,8,1,6,8,8,1,5,6,0,6,1,5,8,7,0,0,8,7,4,0,4,4,8,7,4,0,2,8,1,7,1,0,6,4,1,5
Telangana,Rural,UPS (I-VIII),Tribal Welfare Department,Girls,15,7,11,15,15,3,13,13,0,9,6,6,0,0,15,15,15,15,0,7,7,7,15,14,4,4,4,14,4,14,4,3,12,6,1,12
Telangana,Rural,UPS (I-VIII),Tribal Welfare Department,Co-Ed,27,11,25,27,27,9,24,25,2,13,3,15,21,19,25,23,27,25,10,9,11,11,27,27,6,5,7,26,10,23,9,5,24,12,0,17
Telangana,Urban,UPS (I-VIII),Tribal Welfare Department,Boys,3,2,1,3,3,0,3,3,0,0,0,1,3,3,0,0,3,3,2,0,2,2,3,3,1,1,2,3,1,3,1,0,2,1,1,2
Telangana,Urban,UPS (I-VIII),Tribal Welfare Department,Girls,7,3,3,7,7,1,5,4,1,4,1,3,0,0,7,7,7,7,0,5,5,5,7,7,2,1,3,7,1,7,3,0,6,4,2,4
Telangana,Urban,UPS (I-VIII),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
Telangana,Rural,PS (I-V),Unrecognized,Girls,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1
Telangana,Urban,PS (I-V),Unrecognized,Co-Ed,2,1,1,1,1,0,2,1,0,1,0,1,2,2,2,2,2,2,1,1,1,1,2,1,1,0,1,2,1,2,1,1,1,0,1,1
Telangana,Rural,UPS (I-VIII),Unrecognized,Co-Ed,3,3,1,3,3,0,2,2,0,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,1,2,1,1,0,0,1,1
Tripura,Rural,HSS (I-XII),Department of Education,Girls,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
Tripura,Rural,HSS (I-XII),Department of Education,Co-Ed,264,217,249,263,260,9,252,231,2,45,123,241,255,236,257,243,264,255,212,221,229,223,255,243,33,8,40,259,70,241,216,110,202,202,103,251
Tripura,Urban,HSS (I-XII),Department of Education,Boys,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
Tripura,Urban,HSS (I-XII),Department of Education,Girls,4,4,3,4,4,0,4,4,0,2,2,3,0,0,4,4,4,4,0,4,4,4,4,4,2,0,2,4,2,4,3,3,4,4,2,4
Tripura,Urban,HSS (I-XII),Department of Education,Co-Ed,69,65,58,69,69,1,62,64,1,18,24,65,65,64,67,65,69,68,60,61,64,64,67,66,17,1,23,68,21,65,63,33,51,50,44,68
Tripura,Rural,HSS (VI-XII),Department of Education,Co-Ed,30,28,29,30,29,0,29,25,1,7,14,28,30,28,30,30,30,30,22,23,23,23,30,28,3,3,3,30,10,30,22,8,23,22,13,29
Tripura,Urban,HSS (VI-XII),Department of Education,Boys,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1
Tripura,Urban,HSS (VI-XII),Department of Education,Girls,6,5,6,6,6,0,6,6,0,3,5,6,0,0,6,6,6,6,0,6,6,6,6,6,0,1,0,6,4,6,6,5,5,5,4,6
Tripura,Urban,HSS (VI-XII),Department of Education,Co-Ed,8,8,8,8,8,0,8,8,0,3,6,6,8,8,8,8,8,8,8,7,8,8,8,8,3,1,1,8,2,8,8,4,6,6,5,7
Tripura,Rural,PS (I-V),Department of Education,Boys,2,0,2,2,1,1,0,2,0,0,1,1,2,1,0,0,2,1,1,0,1,1,2,2,1,0,1,2,0,1,1,1,1,1,2,1
Tripura,Rural,PS (I-V),Department of Education,Girls,8,3,6,6,6,0,4,5,1,0,6,7,0,0,5,5,5,5,0,4,4,3,5,5,1,0,1,5,0,3,3,2,5,5,0,0
Tripura,Rural,PS (I-V),Department of Education,Co-Ed,2047,327,1674,714,654,64,1513,1353,28,28,517,1760,1822,1355,1739,1320,1934,1550,719,739,879,820,1522,1282,94,46,106,1576,0,1041,1215,675,1198,1137,129,103
Tripura,Urban,PS (I-V),Department of Education,Co-Ed,69,14,49,49,49,3,39,58,1,1,13,65,64,55,64,58,68,61,37,51,54,52,64,64,3,0,2,65,0,55,58,33,57,53,1,1
Tripura,Rural,SS (I-X),Department of Education,Girls,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1
Tripura,Rural,SS (I-X),Department of Education,Co-Ed,553,314,511,518,507,12,505,469,4,49,211,476,528,435,535,485,552,512,359,413,437,421,538,506,38,9,64,531,86,482,448,225,423,417,180,435
Tripura,Urban,SS (I-X),Department of Education,Co-Ed,44,35,38,43,43,0,39,37,0,9,12,42,41,36,44,41,44,41,34,37,37,36,43,41,3,1,6,44,3,41,41,21,35,35,14,37
Tripura,Rural,SS (VI-X),Department of Education,Girls,2,0,1,2,2,0,2,2,0,0,0,2,0,0,2,2,2,2,0,2,2,2,2,2,0,0,1,2,0,2,2,1,2,2,1,2
Tripura,Rural,SS (VI-X),Department of Education,Co-Ed,2,1,2,2,2,0,2,1,0,1,1,1,2,0,2,0,2,0,1,1,1,0,2,2,0,0,0,1,0,0,2,2,2,2,0,2
Tripura,Rural,UPS (I-VIII),Department of Education,Girls,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
Tripura,Rural,UPS (I-VIII),Department of Education,Co-Ed,1070,259,924,581,547,42,850,827,13,17,287,959,990,754,1002,810,1052,885,502,551,606,566,892,814,37,21,80,937,122,702,733,445,729,705,141,226
Tripura,Urban,UPS (I-VIII),Department of Education,Co-Ed,49,16,34,38,38,1,28,39,0,0,10,47,41,34,47,41,48,43,30,37,39,36,48,45,1,1,3,47,4,41,43,22,39,37,16,24
Tripura,Rural,HSS (I-XII),Government Aided,Co-Ed,3,2,1,2,2,0,3,2,0,2,1,3,3,3,3,3,3,3,2,2,2,2,3,3,1,0,1,3,0,3,2,1,3,3,1,3
Tripura,Urban,HSS (I-XII),Government Aided,Boys,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1
Tripura,Urban,HSS (I-XII),Government Aided,Co-Ed,17,15,14,17,17,0,15,14,3,5,3,16,17,17,17,17,17,17,16,14,16,16,17,15,6,1,3,17,4,17,14,7,11,10,8,17
Tripura,Rural,HSS (VI-XII),Government Aided,Co-Ed,4,3,4,4,4,0,4,3,0,2,3,3,4,4,4,4,4,4,4,3,4,4,4,4,0,0,1,4,0,4,4,1,1,1,1,4
Tripura,Urban,HSS (VI-XII),Government Aided,Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
Tripura,Urban,HSS (VI-XII),Government Aided,Co-Ed,3,3,3,3,3,0,3,3,0,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,3,1,3,2,2,2,2,2,3
Tripura,Rural,PS (I-V),Government Aided,Co-Ed,3,1,2,0,0,0,3,2,0,0,0,3,3,2,3,3,3,3,1,1,1,1,1,1,0,0,0,2,0,1,1,1,3,2,0,0
Tripura,Urban,PS (I-V),Government Aided,Co-Ed,5,2,4,3,3,0,3,3,0,0,0,5,5,4,5,5,5,5,3,4,4,4,4,4,0,0,0,5,0,4,1,0,3,3,0,0
Tripura,Urban,SS (I-X),Government Aided,Co-Ed,4,2,2,4,4,0,3,2,0,1,1,3,4,4,4,4,4,4,2,3,3,3,4,4,0,0,0,3,0,3,2,1,2,2,1,2
Tripura,Rural,UPS (I-VIII),Government Aided,Co-Ed,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
Tripura,Urban,UPS (I-VIII),Government Aided,Co-Ed,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
Tripura,Rural,HSS (VI-XII),Jawahar Navodaya Vidyalaya,Co-Ed,5,5,5,5,5,0,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,5,4,5,4,4,5,4,5,5
Tripura,Rural,SS (VI-X),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1
Tripura,Rural,UPS (I-VIII),Jawahar Navodaya Vidyalaya,Co-Ed,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1
Tripura,Rural,UPS (VI-VIII),Jawahar Navodaya Vidyalaya,Co-Ed,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
Tripura,Rural,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,4,4,3,4,4,0,4,4,4,4,1,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,3,4,1,4,3,2,2,1,4,4
Tripura,Urban,HSS (I-XII),Kendriya Vidyalaya / Central School,Co-Ed,4,4,3,4,4,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,4,2,4,4,2,2,1,4,4
Tripura,Rural,SS (I-X),Kendriya Vidyalaya / Central School,Co-Ed,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
Tripura,Rural,HSS (I-XII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,4,1,3,4,4,0,4,2,0,1,1,3,4,3,4,3,4,3,2,2,2,2,4,3,1,0,1,4,0,3,2,1,2,2,1,4
Tripura,Rural,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,141,15,123,15,12,1,51,31,2,1,8,107,82,65,76,56,88,74,25,25,30,27,111,93,4,0,5,110,0,56,57,44,53,50,1,4
Tripura,Urban,PS (I-V),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,25,2,17,6,6,1,5,6,1,1,0,13,14,9,13,11,17,13,5,6,8,8,22,22,0,0,0,22,0,12,3,1,6,4,1,1
Tripura,Rural,SS (I-X),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,3,2,3,1,1,0,2,2,0,0,1,2,3,3,2,2,3,3,2,2,2,2,3,3,0,0,1,3,0,3,2,2,3,3,0,2
Tripura,Rural,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,5,1,4,2,1,1,1,2,0,0,2,5,5,5,5,5,5,5,2,2,3,3,5,4,1,0,0,5,0,5,3,1,3,3,0,1
Tripura,Urban,UPS (I-VIII),Madarsa recognized (by Wakf board/Madarsa Board),Co-Ed,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
Tripura,Rural,PS (I-V),Madarsa unrecognized,Co-Ed,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0
Tripura,Urban,HSS (I-XII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1
Tripura,Rural,UPS (I-VIII),Other Govt. managed schools,Co-Ed,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Tripura,Rural,HSS (I-XII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1
Tripura,Rural,HSS (I-XII),Private Unaided (Recognized),Co-Ed,29,28,28,29,29,8,28,27,17,27,12,27,29,29,29,29,29,29,27,26,27,27,29,28,22,5,19,29,19,29,10,7,18,14,26,29
Tripura,Urban,HSS (I-XII),Private Unaided (Recognized),Girls,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tripura,Urban,HSS (I-XII),Private Unaided (Recognized),Co-Ed,11,11,10,11,11,1,11,10,5,7,2,10,11,11,11,11,11,11,11,11,11,11,11,11,9,2,8,11,6,11,3,3,6,5,10,11
Tripura,Rural,PS (I-V),Private Unaided (Recognized),Co-Ed,103,83,89,87,87,9,81,41,8,30,19,89,101,94,96,90,102,96,67,63,67,67,100,95,30,11,22,94,0,90,30,13,42,32,31,74
Tripura,Urban,PS (I-V),Private Unaided (Recognized),Co-Ed,38,26,30,36,36,0,29,21,0,16,4,30,37,35,37,33,38,36,26,26,27,26,36,36,12,2,4,37,0,34,10,6,12,6,15,24
Tripura,Rural,SS (I-X),Private Unaided (Recognized),Co-Ed,74,70,72,72,72,8,70,62,20,55,29,65,74,74,74,74,74,74,64,62,65,65,73,70,36,16,24,74,21,73,17,11,43,35,49,72
Tripura,Urban,SS (I-X),Private Unaided (Recognized),Co-Ed,15,14,14,14,14,0,15,13,4,9,1,14,15,15,15,15,15,15,14,14,14,14,15,15,5,1,4,15,8,15,3,2,6,4,12,15
Tripura,Urban,SS (VI-X),Private Unaided (Recognized),Girls,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1
Tripura,Rural,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,77,59,73,61,61,5,62,40,11,36,15,68,76,71,75,71,76,72,50,50,50,49,74,66,14,6,13,68,20,62,17,10,34,25,25,57
Tripura,Urban,UPS (I-VIII),Private Unaided (Recognized),Boys,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Tripura,Urban,UPS (I-VIII),Private Unaided (Recognized),Co-Ed,12,9,10,10,10,1,6,9,4,4,2,11,12,11,12,11,12,11,10,10,10,10,12,12,2,1,3,11,2,10,4,2,4,2,5,9
Tripura,Rural,HSS (I-XII),Social welfare Department,Girls,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
Tripura,Rural,HSS (I-XII),Social welfare Department,Co-Ed,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
Tripura,Rural,HSS (VI-XII),Tribal Welfare Department,Co-Ed,4,4,4,4,4,0,4,4,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,3,0,0,4,0,4,2,0,2,2,4,4
Tripura,Rural,PS (I-V),Tribal Welfare Department,Co-Ed,2,2,2,2,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,1,2,1,1,2
Tripura,Urban,PS (I-V),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
Tripura,Rural,SS (VI-X),Tribal Welfare Department,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1
Tripura,Rural,UPS (VI-VIII),Tribal Welfare Department,Co-Ed,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1
Tripura,Rural,PS (I-V),Unrecognized,Boys,2,2,1,2,2,1,1,2,1,1,1,2,2,1,0,0,2,1,0,0,0,0,2,1,1,0,0,2,0,1,2,0,2,2,1,1
Tripura,Rural,PS (I-V),Unrecognized,Co-Ed,68,44,57,54,52,6,52,21,3,12,9,51,63,54,61,54,65,58,44,42,47,46,62,60,17,2,5,59,0,50,22,15,20,16,17,32
Tripura,Urban,PS (I-V),Unrecognized,Co-Ed,7,3,5,6,6,1,5,4,1,2,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,0,2,6,0,6,1,1,2,2,2,3
Tripura,Rural,UPS (I-VIII),Unrecognized,Girls,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1
Tripura,Rural,UPS (I-VIII),Unrecognized,Co-Ed,2,2,2,2,2,0,2,2,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,0,2,0,0,1,1,0,2
Tripura,Urban,UPS (I-VIII),Unrecognized,Co-Ed,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1
Uttarakhand,Urban,HSS (I-XII),Central Tibetan School,Co-Ed,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
Uttarakhand,Urban,HSS (IX-XII),Central Tibetan School,Co-Ed,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1
Uttarakhand,Urban,HSS (I-XII),Department of Education,Girls,2,2,1,2,2,0,2,2,0,2,1,2,0,0,2,2,2,2,0,1,1,1,2,2,2,1,0,2,0,2,1,0,1,1,2,2
Uttarakhand,Urban,HSS (I-XII),Department of Education,Co-Ed,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
Uttarakhand,Rural,HSS (IX-XII),Department of Education,Girls,4,2,3,4,4,1,3,4,1,3,2,4,0,0,4,4,4,4,0,2,2,2,4,4,2,1,0,4,2,4,2,1,4,3,1,3
Uttarakhand,Rural,HSS (IX-XII),Department of Education,Co-Ed,56,31,44,56,55,2,42,54,0,48,8,54,53,50,53,50,55,51,31,20,32,30,55,53,38,8,4,53,11,49,23,14,41,36,9,56
Uttarakhand,Urban,HSS (IX-XII),Department of Education,Girls,2,1,0,2,2,0,1,2,0,2,0,2,0,0,2,2,2,2,0,2,2,2,2,2,2,0,1,2,1,2,2,1,2,2,2,2
Uttarakhand,Urban,HSS (IX-XII),Department of Education,Co-Ed,8,4,7,8,8,0,5,7,0,8,0,7,8,7,8,7,8,7,4,4,4,4,8,8,6,0,1,8,3,7,6,3,5,5,5,8
Uttarakhand,Rural,HSS (VI-XII),Department of Education,Boys,11,8,9,11,11,0,11,11,1,10,6,11,11,11,0,0,11,11,8,0,8,8,11,11,7,0,3,10,0,10,6,5,9,7,6,11
